case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
59,mem_n175148514_q1000000_h0_jitter_g8_j8_s17_t16_mcold,175148514,1000000,3,cold,0,0,8,8,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/59_mem_n175148514_q1000000_h0_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/59_mem_n175148514_q1000000_h0_jitter_g8_j8_s17_t16_mcold.time.txt,1416548,0,361755,0:01.00,ok
60,mem_n175148514_q1000000_h0_jitter_g8_j8_s17_t16_mwarm,175148514,1000000,3,warm,1,0,8,8,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/60_mem_n175148514_q1000000_h0_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/60_mem_n175148514_q1000000_h0_jitter_g8_j8_s17_t16_mwarm.time.txt,1417276,0,365629,0:01.05,ok
61,mem_n357297029_q1000000_h100_dense_g1_j0_s17_t16_mcold,357297029,1000000,3,cold,0,100,1,0,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/61_mem_n357297029_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/61_mem_n357297029_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,2840224,0,717515,0:01.69,ok
62,mem_n357297029_q1000000_h100_dense_g1_j0_s17_t16_mwarm,357297029,1000000,3,warm,1,100,1,0,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/62_mem_n357297029_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/62_mem_n357297029_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,2840040,0,721391,0:01.77,ok
63,mem_n357297029_q1000000_h100_jitter_g8_j8_s17_t16_mcold,357297029,1000000,3,cold,0,100,8,8,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/63_mem_n357297029_q1000000_h100_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/63_mem_n357297029_q1000000_h100_jitter_g8_j8_s17_t16_mcold.time.txt,2840648,0,717512,0:01.82,ok
64,mem_n357297029_q1000000_h100_jitter_g8_j8_s17_t16_mwarm,357297029,1000000,3,warm,1,100,8,8,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/64_mem_n357297029_q1000000_h100_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/64_mem_n357297029_q1000000_h100_jitter_g8_j8_s17_t16_mwarm.time.txt,2839636,0,721391,0:02.11,ok
65,mem_n357297029_q1000000_h50_dense_g1_j0_s17_t16_mcold,357297029,1000000,3,cold,0,50,1,0,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/65_mem_n357297029_q1000000_h50_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/65_mem_n357297029_q1000000_h50_dense_g1_j0_s17_t16_mcold.time.txt,2840396,0,717517,0:01.70,ok
66,mem_n357297029_q1000000_h50_dense_g1_j0_s17_t16_mwarm,357297029,1000000,3,warm,1,50,1,0,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/66_mem_n357297029_q1000000_h50_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/66_mem_n357297029_q1000000_h50_dense_g1_j0_s17_t16_mwarm.time.txt,2840320,0,721392,0:01.65,ok
67,mem_n357297029_q1000000_h50_jitter_g8_j8_s17_t16_mcold,357297029,1000000,3,cold,0,50,8,8,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/67_mem_n357297029_q1000000_h50_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/67_mem_n357297029_q1000000_h50_jitter_g8_j8_s17_t16_mcold.time.txt,2840464,0,717511,0:01.78,ok
68,mem_n357297029_q1000000_h50_jitter_g8_j8_s17_t16_mwarm,357297029,1000000,3,warm,1,50,8,8,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/68_mem_n357297029_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/68_mem_n357297029_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.time.txt,2840596,0,721391,0:01.88,ok
69,mem_n357297029_q1000000_h0_dense_g1_j0_s17_t16_mcold,357297029,1000000,3,cold,0,0,1,0,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/69_mem_n357297029_q1000000_h0_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/69_mem_n357297029_q1000000_h0_dense_g1_j0_s17_t16_mcold.time.txt,2840660,0,717516,0:01.49,ok
70,mem_n357297029_q1000000_h0_dense_g1_j0_s17_t16_mwarm,357297029,1000000,3,warm,1,0,1,0,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/70_mem_n357297029_q1000000_h0_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/70_mem_n357297029_q1000000_h0_dense_g1_j0_s17_t16_mwarm.time.txt,2840176,0,721389,0:01.48,ok
71,mem_n357297029_q1000000_h0_jitter_g8_j8_s17_t16_mcold,357297029,1000000,3,cold,0,0,8,8,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/71_mem_n357297029_q1000000_h0_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/71_mem_n357297029_q1000000_h0_jitter_g8_j8_s17_t16_mcold.time.txt,2840488,0,717514,0:01.66,ok
72,mem_n357297029_q1000000_h0_jitter_g8_j8_s17_t16_mwarm,357297029,1000000,3,warm,1,0,8,8,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/72_mem_n357297029_q1000000_h0_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/72_mem_n357297029_q1000000_h0_jitter_g8_j8_s17_t16_mwarm.time.txt,2840184,0,721389,0:01.74,ok
73,mem_n903742574_q1000000_h100_dense_g1_j0_s17_t16_mcold,903742574,1000000,3,cold,0,100,1,0,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/73_mem_n903742574_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/73_mem_n903742574_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,7109776,0,1784793,0:03.85,ok
74,mem_n903742574_q1000000_h100_dense_g1_j0_s17_t16_mwarm,903742574,1000000,3,warm,1,100,1,0,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/74_mem_n903742574_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/74_mem_n903742574_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,7109512,0,1788664,0:03.76,ok
75,mem_n903742574_q1000000_h100_jitter_g8_j8_s17_t16_mcold,903742574,1000000,3,cold,0,100,8,8,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/75_mem_n903742574_q1000000_h100_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/75_mem_n903742574_q1000000_h100_jitter_g8_j8_s17_t16_mcold.time.txt,7108808,0,1784793,0:04.27,ok
76,mem_n903742574_q1000000_h100_jitter_g8_j8_s17_t16_mwarm,903742574,1000000,3,warm,1,100,8,8,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/76_mem_n903742574_q1000000_h100_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/76_mem_n903742574_q1000000_h100_jitter_g8_j8_s17_t16_mwarm.time.txt,7109692,0,1788666,0:04.35,ok
77,mem_n903742574_q1000000_h50_dense_g1_j0_s17_t16_mcold,903742574,1000000,3,cold,0,50,1,0,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/77_mem_n903742574_q1000000_h50_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/77_mem_n903742574_q1000000_h50_dense_g1_j0_s17_t16_mcold.time.txt,7109600,0,1784792,0:03.76,ok
78,mem_n903742574_q1000000_h50_dense_g1_j0_s17_t16_mwarm,903742574,1000000,3,warm,1,50,1,0,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/78_mem_n903742574_q1000000_h50_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/78_mem_n903742574_q1000000_h50_dense_g1_j0_s17_t16_mwarm.time.txt,7108980,0,1788667,0:03.74,ok
79,mem_n903742574_q1000000_h50_jitter_g8_j8_s17_t16_mcold,903742574,1000000,3,cold,0,50,8,8,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/79_mem_n903742574_q1000000_h50_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/79_mem_n903742574_q1000000_h50_jitter_g8_j8_s17_t16_mcold.time.txt,7109668,0,1784791,0:04.17,ok
80,mem_n903742574_q1000000_h50_jitter_g8_j8_s17_t16_mwarm,903742574,1000000,3,warm,1,50,8,8,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/80_mem_n903742574_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/80_mem_n903742574_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.time.txt,7108596,0,1788664,0:04.38,ok
81,mem_n903742574_q1000000_h0_dense_g1_j0_s17_t16_mcold,903742574,1000000,3,cold,0,0,1,0,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/81_mem_n903742574_q1000000_h0_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/81_mem_n903742574_q1000000_h0_dense_g1_j0_s17_t16_mcold.time.txt,7109460,0,1784792,0:03.57,ok
82,mem_n903742574_q1000000_h0_dense_g1_j0_s17_t16_mwarm,903742574,1000000,3,warm,1,0,1,0,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/82_mem_n903742574_q1000000_h0_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/82_mem_n903742574_q1000000_h0_dense_g1_j0_s17_t16_mwarm.time.txt,7109616,0,1788668,0:03.62,ok
83,mem_n903742574_q1000000_h0_jitter_g8_j8_s17_t16_mcold,903742574,1000000,3,cold,0,0,8,8,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/83_mem_n903742574_q1000000_h0_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/83_mem_n903742574_q1000000_h0_jitter_g8_j8_s17_t16_mcold.time.txt,7109716,0,1784792,0:04.19,ok
84,mem_n903742574_q1000000_h0_jitter_g8_j8_s17_t16_mwarm,903742574,1000000,3,warm,1,0,8,8,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/84_mem_n903742574_q1000000_h0_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/84_mem_n903742574_q1000000_h0_jitter_g8_j8_s17_t16_mwarm.time.txt,7109456,0,1788665,0:04.21,ok
