case_id,profile,n,queries,runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,csv_path,status
94,n1000000_q32768_h100_sparse_g16_j0_s1_t16,1000000,32768,7,100,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/94_n1000000_q32768_h100_sparse_g16_j0_s1_t16.csv,ok
95,n1000000_q32768_h100_sparse_g16_j0_s17_t16,1000000,32768,7,100,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/95_n1000000_q32768_h100_sparse_g16_j0_s17_t16.csv,ok
96,n1000000_q32768_h100_sparse_g16_j0_s257_t16,1000000,32768,7,100,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/96_n1000000_q32768_h100_sparse_g16_j0_s257_t16.csv,ok
97,n1000000_q32768_h100_jitter_g8_j8_s1_t16,1000000,32768,7,100,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/97_n1000000_q32768_h100_jitter_g8_j8_s1_t16.csv,ok
98,n1000000_q32768_h100_jitter_g8_j8_s17_t16,1000000,32768,7,100,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/98_n1000000_q32768_h100_jitter_g8_j8_s17_t16.csv,ok
99,n1000000_q32768_h100_jitter_g8_j8_s257_t16,1000000,32768,7,100,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/99_n1000000_q32768_h100_jitter_g8_j8_s257_t16.csv,ok
100,n1000000_q32768_h75_dense_g1_j0_s1_t16,1000000,32768,7,75,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/100_n1000000_q32768_h75_dense_g1_j0_s1_t16.csv,ok
101,n1000000_q32768_h75_dense_g1_j0_s17_t16,1000000,32768,7,75,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/101_n1000000_q32768_h75_dense_g1_j0_s17_t16.csv,ok
102,n1000000_q32768_h75_dense_g1_j0_s257_t16,1000000,32768,7,75,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/102_n1000000_q32768_h75_dense_g1_j0_s257_t16.csv,ok
103,n1000000_q32768_h75_sparse_g16_j0_s1_t16,1000000,32768,7,75,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/103_n1000000_q32768_h75_sparse_g16_j0_s1_t16.csv,ok
104,n1000000_q32768_h75_sparse_g16_j0_s17_t16,1000000,32768,7,75,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/104_n1000000_q32768_h75_sparse_g16_j0_s17_t16.csv,ok
105,n1000000_q32768_h75_sparse_g16_j0_s257_t16,1000000,32768,7,75,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/105_n1000000_q32768_h75_sparse_g16_j0_s257_t16.csv,ok
106,n1000000_q32768_h75_jitter_g8_j8_s1_t16,1000000,32768,7,75,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/106_n1000000_q32768_h75_jitter_g8_j8_s1_t16.csv,ok
107,n1000000_q32768_h75_jitter_g8_j8_s17_t16,1000000,32768,7,75,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/107_n1000000_q32768_h75_jitter_g8_j8_s17_t16.csv,ok
108,n1000000_q32768_h75_jitter_g8_j8_s257_t16,1000000,32768,7,75,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/108_n1000000_q32768_h75_jitter_g8_j8_s257_t16.csv,ok
109,n1000000_q32768_h50_dense_g1_j0_s1_t16,1000000,32768,7,50,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/109_n1000000_q32768_h50_dense_g1_j0_s1_t16.csv,ok
110,n1000000_q32768_h50_dense_g1_j0_s17_t16,1000000,32768,7,50,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/110_n1000000_q32768_h50_dense_g1_j0_s17_t16.csv,ok
111,n1000000_q32768_h50_dense_g1_j0_s257_t16,1000000,32768,7,50,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/111_n1000000_q32768_h50_dense_g1_j0_s257_t16.csv,ok
112,n1000000_q32768_h50_sparse_g16_j0_s1_t16,1000000,32768,7,50,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/112_n1000000_q32768_h50_sparse_g16_j0_s1_t16.csv,ok
113,n1000000_q32768_h50_sparse_g16_j0_s17_t16,1000000,32768,7,50,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/113_n1000000_q32768_h50_sparse_g16_j0_s17_t16.csv,ok
114,n1000000_q32768_h50_sparse_g16_j0_s257_t16,1000000,32768,7,50,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/114_n1000000_q32768_h50_sparse_g16_j0_s257_t16.csv,ok
115,n1000000_q32768_h50_jitter_g8_j8_s1_t16,1000000,32768,7,50,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/115_n1000000_q32768_h50_jitter_g8_j8_s1_t16.csv,ok
116,n1000000_q32768_h50_jitter_g8_j8_s17_t16,1000000,32768,7,50,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/116_n1000000_q32768_h50_jitter_g8_j8_s17_t16.csv,ok
117,n1000000_q32768_h50_jitter_g8_j8_s257_t16,1000000,32768,7,50,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/117_n1000000_q32768_h50_jitter_g8_j8_s257_t16.csv,ok
118,n1000000_q32768_h25_dense_g1_j0_s1_t16,1000000,32768,7,25,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/118_n1000000_q32768_h25_dense_g1_j0_s1_t16.csv,ok
119,n1000000_q32768_h25_dense_g1_j0_s17_t16,1000000,32768,7,25,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/119_n1000000_q32768_h25_dense_g1_j0_s17_t16.csv,ok
120,n1000000_q32768_h25_dense_g1_j0_s257_t16,1000000,32768,7,25,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/120_n1000000_q32768_h25_dense_g1_j0_s257_t16.csv,ok
121,n1000000_q32768_h25_sparse_g16_j0_s1_t16,1000000,32768,7,25,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/121_n1000000_q32768_h25_sparse_g16_j0_s1_t16.csv,ok
122,n1000000_q32768_h25_sparse_g16_j0_s17_t16,1000000,32768,7,25,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/122_n1000000_q32768_h25_sparse_g16_j0_s17_t16.csv,ok
123,n1000000_q32768_h25_sparse_g16_j0_s257_t16,1000000,32768,7,25,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/123_n1000000_q32768_h25_sparse_g16_j0_s257_t16.csv,ok
124,n1000000_q32768_h25_jitter_g8_j8_s1_t16,1000000,32768,7,25,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/124_n1000000_q32768_h25_jitter_g8_j8_s1_t16.csv,ok
125,n1000000_q32768_h25_jitter_g8_j8_s17_t16,1000000,32768,7,25,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/125_n1000000_q32768_h25_jitter_g8_j8_s17_t16.csv,ok
126,n1000000_q32768_h25_jitter_g8_j8_s257_t16,1000000,32768,7,25,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/126_n1000000_q32768_h25_jitter_g8_j8_s257_t16.csv,ok
127,n1000000_q32768_h0_dense_g1_j0_s1_t16,1000000,32768,7,0,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/127_n1000000_q32768_h0_dense_g1_j0_s1_t16.csv,ok
128,n1000000_q32768_h0_dense_g1_j0_s17_t16,1000000,32768,7,0,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/128_n1000000_q32768_h0_dense_g1_j0_s17_t16.csv,ok
129,n1000000_q32768_h0_dense_g1_j0_s257_t16,1000000,32768,7,0,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/129_n1000000_q32768_h0_dense_g1_j0_s257_t16.csv,ok
130,n1000000_q32768_h0_sparse_g16_j0_s1_t16,1000000,32768,7,0,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/130_n1000000_q32768_h0_sparse_g16_j0_s1_t16.csv,ok
131,n1000000_q32768_h0_sparse_g16_j0_s17_t16,1000000,32768,7,0,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/131_n1000000_q32768_h0_sparse_g16_j0_s17_t16.csv,ok
132,n1000000_q32768_h0_sparse_g16_j0_s257_t16,1000000,32768,7,0,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/132_n1000000_q32768_h0_sparse_g16_j0_s257_t16.csv,ok
133,n1000000_q32768_h0_jitter_g8_j8_s1_t16,1000000,32768,7,0,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/133_n1000000_q32768_h0_jitter_g8_j8_s1_t16.csv,ok
134,n1000000_q32768_h0_jitter_g8_j8_s17_t16,1000000,32768,7,0,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/134_n1000000_q32768_h0_jitter_g8_j8_s17_t16.csv,ok
135,n1000000_q32768_h0_jitter_g8_j8_s257_t16,1000000,32768,7,0,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/135_n1000000_q32768_h0_jitter_g8_j8_s257_t16.csv,ok
136,n1000000_q200000_h100_dense_g1_j0_s1_t16,1000000,200000,7,100,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/136_n1000000_q200000_h100_dense_g1_j0_s1_t16.csv,ok
137,n1000000_q200000_h100_dense_g1_j0_s17_t16,1000000,200000,7,100,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/137_n1000000_q200000_h100_dense_g1_j0_s17_t16.csv,ok
138,n1000000_q200000_h100_dense_g1_j0_s257_t16,1000000,200000,7,100,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/138_n1000000_q200000_h100_dense_g1_j0_s257_t16.csv,ok
139,n1000000_q200000_h100_sparse_g16_j0_s1_t16,1000000,200000,7,100,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/139_n1000000_q200000_h100_sparse_g16_j0_s1_t16.csv,ok
140,n1000000_q200000_h100_sparse_g16_j0_s17_t16,1000000,200000,7,100,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/140_n1000000_q200000_h100_sparse_g16_j0_s17_t16.csv,ok
141,n1000000_q200000_h100_sparse_g16_j0_s257_t16,1000000,200000,7,100,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/141_n1000000_q200000_h100_sparse_g16_j0_s257_t16.csv,ok
142,n1000000_q200000_h100_jitter_g8_j8_s1_t16,1000000,200000,7,100,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/142_n1000000_q200000_h100_jitter_g8_j8_s1_t16.csv,ok
143,n1000000_q200000_h100_jitter_g8_j8_s17_t16,1000000,200000,7,100,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/143_n1000000_q200000_h100_jitter_g8_j8_s17_t16.csv,ok
144,n1000000_q200000_h100_jitter_g8_j8_s257_t16,1000000,200000,7,100,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/144_n1000000_q200000_h100_jitter_g8_j8_s257_t16.csv,ok
145,n1000000_q200000_h75_dense_g1_j0_s1_t16,1000000,200000,7,75,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/145_n1000000_q200000_h75_dense_g1_j0_s1_t16.csv,ok
146,n1000000_q200000_h75_dense_g1_j0_s17_t16,1000000,200000,7,75,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/146_n1000000_q200000_h75_dense_g1_j0_s17_t16.csv,ok
147,n1000000_q200000_h75_dense_g1_j0_s257_t16,1000000,200000,7,75,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/147_n1000000_q200000_h75_dense_g1_j0_s257_t16.csv,ok
148,n1000000_q200000_h75_sparse_g16_j0_s1_t16,1000000,200000,7,75,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/148_n1000000_q200000_h75_sparse_g16_j0_s1_t16.csv,ok
149,n1000000_q200000_h75_sparse_g16_j0_s17_t16,1000000,200000,7,75,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/149_n1000000_q200000_h75_sparse_g16_j0_s17_t16.csv,ok
150,n1000000_q200000_h75_sparse_g16_j0_s257_t16,1000000,200000,7,75,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/150_n1000000_q200000_h75_sparse_g16_j0_s257_t16.csv,ok
151,n1000000_q200000_h75_jitter_g8_j8_s1_t16,1000000,200000,7,75,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/151_n1000000_q200000_h75_jitter_g8_j8_s1_t16.csv,ok
152,n1000000_q200000_h75_jitter_g8_j8_s17_t16,1000000,200000,7,75,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/152_n1000000_q200000_h75_jitter_g8_j8_s17_t16.csv,ok
153,n1000000_q200000_h75_jitter_g8_j8_s257_t16,1000000,200000,7,75,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/153_n1000000_q200000_h75_jitter_g8_j8_s257_t16.csv,ok
154,n1000000_q200000_h50_dense_g1_j0_s1_t16,1000000,200000,7,50,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/154_n1000000_q200000_h50_dense_g1_j0_s1_t16.csv,ok
155,n1000000_q200000_h50_dense_g1_j0_s17_t16,1000000,200000,7,50,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/155_n1000000_q200000_h50_dense_g1_j0_s17_t16.csv,ok
156,n1000000_q200000_h50_dense_g1_j0_s257_t16,1000000,200000,7,50,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/156_n1000000_q200000_h50_dense_g1_j0_s257_t16.csv,ok
157,n1000000_q200000_h50_sparse_g16_j0_s1_t16,1000000,200000,7,50,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/157_n1000000_q200000_h50_sparse_g16_j0_s1_t16.csv,ok
158,n1000000_q200000_h50_sparse_g16_j0_s17_t16,1000000,200000,7,50,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/158_n1000000_q200000_h50_sparse_g16_j0_s17_t16.csv,ok
159,n1000000_q200000_h50_sparse_g16_j0_s257_t16,1000000,200000,7,50,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/159_n1000000_q200000_h50_sparse_g16_j0_s257_t16.csv,ok
160,n1000000_q200000_h50_jitter_g8_j8_s1_t16,1000000,200000,7,50,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/160_n1000000_q200000_h50_jitter_g8_j8_s1_t16.csv,ok
161,n1000000_q200000_h50_jitter_g8_j8_s17_t16,1000000,200000,7,50,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/161_n1000000_q200000_h50_jitter_g8_j8_s17_t16.csv,ok
162,n1000000_q200000_h50_jitter_g8_j8_s257_t16,1000000,200000,7,50,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/162_n1000000_q200000_h50_jitter_g8_j8_s257_t16.csv,ok
163,n1000000_q200000_h25_dense_g1_j0_s1_t16,1000000,200000,7,25,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/163_n1000000_q200000_h25_dense_g1_j0_s1_t16.csv,ok
164,n1000000_q200000_h25_dense_g1_j0_s17_t16,1000000,200000,7,25,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/164_n1000000_q200000_h25_dense_g1_j0_s17_t16.csv,ok
165,n1000000_q200000_h25_dense_g1_j0_s257_t16,1000000,200000,7,25,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/165_n1000000_q200000_h25_dense_g1_j0_s257_t16.csv,ok
166,n1000000_q200000_h25_sparse_g16_j0_s1_t16,1000000,200000,7,25,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/166_n1000000_q200000_h25_sparse_g16_j0_s1_t16.csv,ok
167,n1000000_q200000_h25_sparse_g16_j0_s17_t16,1000000,200000,7,25,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/167_n1000000_q200000_h25_sparse_g16_j0_s17_t16.csv,ok
168,n1000000_q200000_h25_sparse_g16_j0_s257_t16,1000000,200000,7,25,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/168_n1000000_q200000_h25_sparse_g16_j0_s257_t16.csv,ok
169,n1000000_q200000_h25_jitter_g8_j8_s1_t16,1000000,200000,7,25,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/169_n1000000_q200000_h25_jitter_g8_j8_s1_t16.csv,ok
170,n1000000_q200000_h25_jitter_g8_j8_s17_t16,1000000,200000,7,25,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/170_n1000000_q200000_h25_jitter_g8_j8_s17_t16.csv,ok
171,n1000000_q200000_h25_jitter_g8_j8_s257_t16,1000000,200000,7,25,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/171_n1000000_q200000_h25_jitter_g8_j8_s257_t16.csv,ok
172,n1000000_q200000_h0_dense_g1_j0_s1_t16,1000000,200000,7,0,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/172_n1000000_q200000_h0_dense_g1_j0_s1_t16.csv,ok
173,n1000000_q200000_h0_dense_g1_j0_s17_t16,1000000,200000,7,0,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/173_n1000000_q200000_h0_dense_g1_j0_s17_t16.csv,ok
174,n1000000_q200000_h0_dense_g1_j0_s257_t16,1000000,200000,7,0,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/174_n1000000_q200000_h0_dense_g1_j0_s257_t16.csv,ok
175,n1000000_q200000_h0_sparse_g16_j0_s1_t16,1000000,200000,7,0,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/175_n1000000_q200000_h0_sparse_g16_j0_s1_t16.csv,ok
176,n1000000_q200000_h0_sparse_g16_j0_s17_t16,1000000,200000,7,0,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/176_n1000000_q200000_h0_sparse_g16_j0_s17_t16.csv,ok
177,n1000000_q200000_h0_sparse_g16_j0_s257_t16,1000000,200000,7,0,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/177_n1000000_q200000_h0_sparse_g16_j0_s257_t16.csv,ok
178,n1000000_q200000_h0_jitter_g8_j8_s1_t16,1000000,200000,7,0,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/178_n1000000_q200000_h0_jitter_g8_j8_s1_t16.csv,ok
179,n1000000_q200000_h0_jitter_g8_j8_s17_t16,1000000,200000,7,0,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/179_n1000000_q200000_h0_jitter_g8_j8_s17_t16.csv,ok
180,n1000000_q200000_h0_jitter_g8_j8_s257_t16,1000000,200000,7,0,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/180_n1000000_q200000_h0_jitter_g8_j8_s257_t16.csv,ok
